prefix_1,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,popularity
1.0,1,3,47,82,257,0,0,1
2.0,4,7,4,46,0,0,0,1
2.0,5,156,0,0,0,0,0,0
5.0,5,157,0,0,0,0,0,0
1.0,1,3,1,12,89,302,321,0
1.0,1,3,1,4,258,303,322,1
1.0,1,3,1,13,255,304,323,1
2.0,5,158,0,0,0,0,0,0
1.0,1,3,1,21,259,305,324,0
1.0,1,3,1,14,260,306,325,0
1.0,1,27,1,13,179,307,326,0
1.0,7,25,17,29,261,0,0,0
1.0,1,38,1,2,227,308,327,0
1.0,1,3,1,1,93,309,328,0
1.0,7,20,17,11,262,0,0,0
33.0,4,7,4,10,0,0,0,0
1.0,1,3,1,6,263,310,329,0
5.0,5,159,0,0,0,0,0,0
1.0,1,3,1,16,38,311,330,1
1.0,1,27,1,6,236,312,331,1
2.0,3,21,58,83,0,0,0,1
1.0,1,3,1,24,69,58,332,1
1.0,1,3,1,29,105,313,333,1
1.0,1,3,1,13,26,22,334,1
1.0,1,3,1,13,174,314,335,0
1.0,1,1,1,16,20,315,336,1
28.0,3,160,45,0,0,0,0,1
1.0,1,3,1,2,173,316,337,0
1.0,1,3,1,4,159,176,338,1
1.0,1,3,1,13,171,317,339,0
1.0,1,3,1,14,264,318,340,0
1.0,1,3,1,14,114,319,341,0
1.0,1,3,1,7,67,320,342,0
1.0,1,3,1,3,16,321,343,0
2.0,5,161,0,0,0,0,0,0
1.0,1,3,1,4,77,322,344,0
1.0,1,3,1,29,265,323,345,1
2.0,4,6,59,0,0,0,0,1
1.0,1,3,1,2,2,324,346,0
13.0,4,6,9,0,0,0,0,1
1.0,1,1,7,28,266,0,0,0
1.0,1,1,1,14,17,325,347,0
1.0,1,3,1,2,267,326,348,0
1.0,1,1,1,29,268,327,349,0
1.0,1,3,1,1,109,328,350,0
2.0,5,162,0,0,0,0,0,0
1.0,1,3,1,4,165,329,351,0
1.0,1,3,1,12,128,330,352,1
2.0,5,163,0,0,0,0,0,0
1.0,1,164,21,26,44,0,0,1
1.0,1,1,1,2,215,331,353,0
1.0,1,3,1,4,176,263,354,1
1.0,1,1,1,6,5,332,355,0
1.0,1,3,1,13,86,333,356,0
2.0,5,165,0,0,0,0,0,0
1.0,1,3,1,16,38,334,357,1
28.0,3,166,32,0,0,0,0,1
2.0,5,167,0,0,0,0,0,0
1.0,1,3,1,16,72,335,358,0
10.0,4,6,3,0,0,0,0,1
1.0,1,3,1,16,20,154,359,1
1.0,1,1,1,3,269,336,360,0
1.0,1,3,1,3,16,337,361,1
38.0,4,7,27,0,0,0,0,0
5.0,5,168,0,0,0,0,0,0
1.0,1,3,16,22,270,0,0,0
7.0,3,114,32,0,0,0,0,1
1.0,1,3,1,15,30,338,362,0
2.0,3,169,60,84,0,0,0,0
1.0,1,3,34,85,271,0,0,0
1.0,1,38,34,86,272,0,0,1
1.0,1,3,1,16,99,339,363,1
1.0,1,3,1,13,23,340,364,0
5.0,5,170,0,0,0,0,0,0
1.0,1,3,1,11,214,244,365,1
2.0,5,171,0,0,0,0,0,0
2.0,5,172,0,0,0,0,0,0
39.0,5,173,0,0,0,0,0,0
1.0,7,20,17,29,273,0,0,0
1.0,1,3,1,2,211,242,366,1
1.0,1,3,1,1,110,341,367,1
2.0,5,174,0,0,0,0,0,0
4.0,4,7,4,46,0,0,0,1
1.0,1,3,1,24,63,342,368,1
1.0,7,175,20,4,274,0,0,0
1.0,1,176,21,26,44,0,0,1
1.0,1,3,1,14,275,343,369,1
2.0,4,6,61,0,0,0,0,1
3.0,5,177,0,0,0,0,0,0
1.0,1,3,1,2,96,344,370,0
2.0,5,178,0,0,0,0,0,0
1.0,1,1,15,87,276,0,0,0
2.0,5,179,0,0,0,0,0,0
2.0,5,180,0,0,0,0,0,0
7.0,3,181,2,0,0,0,0,1
2.0,5,182,0,0,0,0,0,0
1.0,1,1,1,13,11,345,371,0
1.0,1,3,1,29,105,346,372,0
1.0,1,3,1,14,114,347,373,0
1.0,1,3,1,7,213,348,374,0
1.0,1,119,34,58,277,0,0,1
2.0,5,183,0,0,0,0,0,0
1.0,1,1,28,88,278,0,0,0
1.0,1,3,1,13,189,349,375,0
1.0,1,1,39,89,279,0,0,0
1.0,1,3,1,29,118,350,376,1
2.0,8,0,0,0,0,0,0,1
28.0,3,184,45,0,0,0,0,1
33.0,2,39,0,0,0,0,0,1
1.0,1,1,1,24,160,351,377,0
1.0,1,3,1,24,280,352,378,0
1.0,1,1,1,2,281,353,379,0
13.0,5,185,0,0,0,0,0,0
1.0,1,3,1,4,176,354,380,0
2.0,5,186,0,0,0,0,0,0
1.0,1,3,1,6,263,355,381,1
2.0,5,187,0,0,0,0,0,0
10.0,3,188,0,0,0,0,0,0
1.0,1,3,1,30,60,356,382,0
1.0,1,3,21,23,282,0,0,0
1.0,1,3,1,15,283,357,383,1
2.0,3,189,0,0,0,0,0,0
10.0,4,7,24,0,0,0,0,1
1.0,7,190,15,7,284,0,0,0
1.0,1,3,1,7,73,358,384,0
5.0,4,6,52,0,0,0,0,0
3.0,3,191,62,90,0,0,0,1
1.0,1,3,1,24,285,359,385,1
30.0,4,7,10,0,0,0,0,1
1.0,1,3,1,21,98,189,386,1
2.0,5,192,0,0,0,0,0,1
2.0,5,193,0,0,0,0,0,0
5.0,5,194,0,0,0,0,0,0
1.0,1,1,1,24,160,360,387,0
1.0,1,1,1,14,78,361,388,0
5.0,5,195,0,0,0,0,0,0
2.0,5,196,0,0,0,0,0,0
5.0,5,197,0,0,0,0,0,0
1.0,1,3,1,3,269,362,389,0
1.0,1,3,1,7,286,363,390,0
1.0,1,1,1,7,67,364,391,0
1.0,1,1,1,13,91,365,392,0
2.0,5,198,0,0,0,0,0,0
10.0,2,39,0,0,0,0,0,1
1.0,1,1,1,15,287,366,393,0
7.0,5,199,0,0,0,0,0,0
1.0,1,3,1,3,123,367,394,1
1.0,1,3,1,21,98,128,395,1
1.0,1,1,1,15,49,368,396,0
5.0,5,200,0,0,0,0,0,0
1.0,1,3,1,24,63,369,397,0
33.0,3,201,2,0,0,0,0,1
2.0,5,202,0,0,0,0,0,0
1.0,1,1,1,24,288,370,398,0
3.0,4,6,12,0,0,0,0,1
4.0,3,203,0,0,0,0,0,0
1.0,1,3,47,91,289,0,0,0
1.0,1,3,1,7,6,215,399,0
2.0,4,6,26,0,0,0,0,1
1.0,7,204,17,14,290,0,0,0
1.0,1,3,1,24,158,371,400,0
40.0,9,6,33,0,0,0,0,1
2.0,9,6,33,0,0,0,0,1
1.0,1,3,1,3,291,372,401,1
1.0,1,3,1,16,38,83,402,1
2.0,5,205,0,0,0,0,0,0
2.0,5,206,0,0,0,0,0,0
1.0,1,3,1,3,292,373,403,1
1.0,1,1,1,11,156,374,404,0
1.0,1,3,1,29,97,375,405,0
1.0,7,207,17,13,293,0,0,0
1.0,1,3,1,11,294,376,406,0
30.0,4,6,12,0,0,0,0,1
1.0,1,3,1,16,20,377,407,0
5.0,5,208,0,0,0,0,0,0
1.0,7,175,20,13,295,0,0,0
1.0,7,209,7,30,296,0,0,0
2.0,5,210,0,0,0,0,0,0
1.0,1,3,1,29,105,160,408,1
1.0,1,3,1,15,71,378,409,0
1.0,1,38,1,30,297,379,410,0
1.0,1,3,1,14,260,380,411,0
1.0,1,3,1,16,99,381,412,0
26.0,4,7,4,5,0,0,0,0
27.0,3,211,2,0,0,0,0,1
29.0,4,6,9,0,0,0,0,1
1.0,1,3,1,30,298,382,413,0
1.0,1,3,1,3,124,383,414,0
1.0,1,3,1,2,211,384,415,0
1.0,1,3,1,13,255,385,416,0
3.0,3,212,31,0,0,0,0,1
7.0,5,213,0,0,0,0,0,0
5.0,3,21,18,20,299,0,0,0
2.0,5,214,0,0,0,0,0,0
17.0,4,6,13,0,0,0,0,1
1.0,1,3,1,21,300,386,417,1
2.0,5,215,0,0,0,0,0,0
3.0,5,216,0,0,0,0,0,0
1.0,1,3,1,15,240,387,418,0
10.0,4,7,5,0,0,0,0,1
1.0,1,3,40,92,301,0,0,0
1.0,1,3,1,12,136,388,419,1
1.0,1,3,1,21,175,389,420,0
2.0,5,217,0,0,0,0,0,0
1.0,1,3,1,2,302,390,421,0
1.0,1,3,1,21,303,391,422,0
1.0,1,3,1,11,58,392,423,0
1.0,1,1,1,12,61,393,424,0
1.0,1,3,1,16,20,394,425,0
1.0,1,1,1,4,258,395,426,0
1.0,1,3,1,4,165,396,427,1
7.0,4,6,26,0,0,0,0,1
2.0,5,218,0,0,0,0,0,0
1.0,1,3,1,24,69,397,428,0
1.0,7,209,43,2,304,0,0,0
1.0,1,3,1,30,305,398,429,0
1.0,1,3,1,30,53,399,430,0
1.0,1,38,1,13,23,400,431,0
1.0,1,1,1,4,237,401,432,0
1.0,1,3,1,4,165,402,433,1
1.0,1,3,1,4,165,403,434,0
1.0,1,3,1,21,303,404,435,0
19.0,13,0,0,0,0,0,0,0
4.0,4,7,11,0,0,0,0,1
1.0,1,3,1,15,283,405,436,0
2.0,5,219,0,0,0,0,0,0
2.0,5,220,0,0,0,0,0,0
1.0,1,3,1,7,213,406,437,0
1.0,1,3,1,29,306,407,438,0
1.0,1,3,1,6,5,408,439,1
5.0,5,221,0,0,0,0,0,0
1.0,1,1,40,93,307,0,0,0
1.0,1,3,1,21,308,409,440,0
2.0,5,222,0,0,0,0,0,0
1.0,1,3,1,15,134,410,441,0
1.0,1,3,1,14,114,110,442,1
2.0,5,223,0,0,0,0,0,0
27.0,4,7,24,0,0,0,0,1
1.0,1,3,1,3,113,411,443,1
2.0,5,224,0,0,0,0,0,0
2.0,5,225,0,0,0,0,0,0
1.0,1,3,1,16,20,412,444,0
23.0,3,226,0,0,0,0,0,0
41.0,5,227,0,0,0,0,0,0
30.0,4,6,13,0,0,0,0,1
1.0,1,3,1,12,10,413,445,0
1.0,1,3,1,30,298,414,446,1
1.0,1,3,1,16,38,415,447,1
1.0,1,3,1,2,19,416,448,0
5.0,4,7,5,0,0,0,0,1
19.0,6,0,0,0,0,0,0,1
1.0,1,1,1,12,76,417,449,0
42.0,5,228,0,0,0,0,0,0
1.0,1,3,1,2,19,418,450,0
2.0,5,229,0,0,0,0,0,0
2.0,5,230,0,0,0,0,0,1
1.0,1,1,34,94,309,0,0,0
1.0,1,1,1,14,310,419,451,1
1.0,1,3,28,95,311,0,0,1
1.0,1,38,16,22,34,0,0,1
1.0,1,3,1,16,57,44,452,1
2.0,5,231,0,0,0,0,0,0
1.0,1,3,1,14,222,420,453,1
1.0,1,3,1,12,128,421,454,1
1.0,1,1,1,13,312,422,455,0
1.0,1,3,1,16,313,423,456,0
1.0,1,3,1,2,149,424,457,0
1.0,1,3,1,15,246,425,458,0
2.0,5,232,0,0,0,0,0,0
1.0,1,1,1,24,144,426,459,0
1.0,1,3,1,15,83,427,460,0
1.0,1,3,1,2,211,428,461,0
7.0,4,7,24,0,0,0,0,1
1.0,1,1,1,4,4,429,462,0
1.0,1,3,1,14,12,430,463,0
2.0,5,233,0,0,0,0,0,0
4.0,5,234,0,0,0,0,0,0
43.0,4,7,27,0,0,0,0,0
1.0,1,3,1,6,314,431,464,0
1.0,1,3,1,7,41,432,465,1
1.0,1,3,1,3,269,433,466,1
1.0,1,3,1,14,222,434,467,0
1.0,1,3,1,16,72,435,468,0
1.0,1,1,1,16,85,436,469,0
2.0,5,235,0,0,0,0,0,0
1.0,1,3,1,12,168,437,470,0
1.0,1,1,1,15,56,438,471,0
2.0,5,236,0,0,0,0,0,0
1.0,1,3,1,3,3,3,472,1
1.0,1,44,1,3,269,439,473,0
1.0,1,90,1,13,312,440,474,0
1.0,1,3,7,96,315,0,0,1
1.0,1,3,1,12,205,441,475,1
1.0,1,3,1,30,256,442,476,1
1.0,1,3,1,7,286,443,477,1
1.0,1,3,1,24,69,58,478,1
28.0,4,7,24,0,0,0,0,1
1.0,1,3,1,1,52,444,479,0
1.0,1,3,1,2,173,445,480,0
4.0,4,6,12,0,0,0,0,1
1.0,1,3,1,4,4,446,481,0
1.0,1,3,20,97,316,0,0,1
1.0,1,3,23,98,317,0,0,1
2.0,5,237,0,0,0,0,0,0
1.0,1,3,1,16,220,447,482,0
1.0,1,3,1,12,76,448,483,0
1.0,1,1,1,12,136,449,484,0
5.0,4,6,22,0,0,0,0,1
1.0,1,3,1,12,136,450,485,1
2.0,5,238,0,0,0,0,0,0
2.0,5,239,0,0,0,0,0,0
1.0,1,3,1,16,72,451,486,1
1.0,1,3,1,3,318,452,487,1
1.0,1,3,1,12,136,453,488,1
1.0,1,3,1,16,57,454,489,1
1.0,1,3,1,24,144,455,490,0
5.0,2,39,0,0,0,0,0,1
2.0,5,240,0,0,0,0,0,0
1.0,1,1,1,4,165,456,491,0
1.0,1,3,1,21,319,457,492,0
1.0,1,3,1,12,128,458,493,0
3.0,3,15,0,0,0,0,0,1
2.0,5,241,0,0,0,0,0,0
43.0,4,7,11,0,0,0,0,0
1.0,1,3,21,99,320,0,0,1
2.0,5,242,0,0,0,0,0,0
1.0,1,3,1,12,119,459,494,0
1.0,1,3,1,4,4,460,495,0
2.0,5,243,0,0,0,0,0,0
1.0,1,1,1,24,158,461,496,0
1.0,1,3,1,29,321,462,497,0
1.0,1,1,1,11,322,463,498,0
1.0,1,3,1,2,149,464,499,1
19.0,14,0,0,0,0,0,0,0
1.0,1,1,1,6,5,465,500,0
1.0,1,3,1,29,323,466,501,0
1.0,1,3,1,13,86,467,502,1
1.0,1,3,1,13,199,468,503,1
1.0,1,3,17,100,324,0,0,0
1.0,1,3,1,1,110,469,504,1
1.0,7,204,21,4,325,0,0,0
1.0,1,1,1,24,160,470,505,0
17.0,5,244,0,0,0,0,0,0
1.0,1,3,1,2,281,471,506,1
1.0,1,3,1,30,62,472,507,0
1.0,1,3,1,12,119,459,508,1
1.0,1,3,1,11,58,473,509,1
1.0,1,3,1,11,326,474,510,0
29.0,4,7,48,0,0,0,0,0
1.0,1,27,1,21,303,475,511,0
2.0,5,245,0,0,0,0,0,0
19.0,15,0,0,0,0,0,0,0
7.0,5,246,0,0,0,0,0,0
1.0,1,1,1,4,77,476,512,0
14.0,4,7,5,0,0,0,0,1
19.0,16,0,0,0,0,0,0,0
1.0,1,3,1,1,132,477,513,0
1.0,1,3,20,101,327,0,0,1
2.0,5,247,0,0,0,0,0,0
1.0,1,1,1,7,6,478,514,1
2.0,3,248,0,0,0,0,0,0
1.0,1,3,1,1,328,479,515,0
2.0,5,249,0,0,0,0,0,0
1.0,1,1,1,16,313,480,516,0
1.0,1,3,1,14,222,481,517,0
33.0,3,250,2,0,0,0,0,1
1.0,1,3,1,14,264,482,518,1
17.0,3,4,0,0,0,0,0,1
1.0,1,3,21,102,329,0,0,0
10.0,5,251,0,0,0,0,0,0
1.0,1,3,1,11,330,483,519,0
1.0,1,3,39,103,331,0,0,0
2.0,5,252,0,0,0,0,0,0
1.0,1,3,1,16,150,484,520,0
1.0,7,204,40,3,332,0,0,0
1.0,7,53,40,15,333,0,0,0
1.0,1,1,1,29,208,485,521,0
2.0,5,253,0,0,0,0,0,0
1.0,1,3,1,1,52,486,522,0
2.0,4,6,63,0,0,0,0,1
5.0,5,254,0,0,0,0,0,0
1.0,1,3,1,16,334,487,523,1
1.0,1,3,1,15,49,488,524,0
1.0,1,1,1,21,335,489,525,0
1.0,1,1,40,104,336,0,0,1
1.0,7,20,15,14,337,0,0,0
1.0,1,3,1,1,338,490,526,0
1.0,1,3,1,14,120,115,527,1
2.0,3,255,0,0,0,0,0,0
1.0,1,3,1,16,99,491,528,1
44.0,5,256,0,0,0,0,0,0
1.0,1,3,1,6,42,492,529,1
1.0,1,3,1,3,291,493,530,1
1.0,1,3,1,29,118,494,531,0
28.0,4,6,8,0,0,0,0,1
1.0,1,3,1,15,70,495,532,0
1.0,1,1,1,12,339,496,533,0
2.0,5,257,0,0,0,0,0,0
1.0,1,3,1,4,165,497,534,0
2.0,5,258,0,0,0,0,0,0
1.0,1,259,21,26,44,0,0,1
1.0,7,134,23,7,340,0,0,0
1.0,1,3,1,11,58,498,535,0
1.0,1,1,1,4,176,499,536,0
2.0,4,7,4,33,0,0,0,1
2.0,5,260,0,0,0,0,0,0
17.0,4,6,12,0,0,0,0,1
1.0,1,1,1,7,286,500,537,0
1.0,1,3,1,2,2,2,538,1
1.0,1,1,1,3,75,501,539,0
7.0,5,261,0,0,0,0,0,0
1.0,1,119,20,64,341,0,0,1
1.0,1,3,28,105,342,0,0,1
1.0,1,3,1,14,275,502,540,0
4.0,5,262,0,0,0,0,0,0
9.0,4,7,4,32,0,0,0,0
2.0,17,0,0,0,0,0,0,1
45.0,5,263,0,0,0,0,0,0
1.0,1,1,1,1,109,503,541,0
1.0,1,14,1,30,231,504,0,0
1.0,1,3,1,12,205,505,542,0
17.0,5,264,0,0,0,0,0,0
1.0,1,3,1,15,240,506,543,1
1.0,1,1,1,24,158,507,544,0
1.0,1,3,1,2,211,508,545,1
1.0,1,3,1,24,55,509,546,0
1.0,1,3,15,106,343,0,0,1
24.0,4,6,22,0,0,0,0,0
4.0,5,265,0,0,0,0,0,0
2.0,5,266,0,0,0,0,0,0
1.0,1,3,1,15,49,510,547,0
1.0,1,3,1,29,268,511,548,1
1.0,1,1,1,3,3,3,549,1
1.0,1,3,1,2,227,512,550,1
1.0,1,3,1,13,91,513,551,1
1.0,1,3,1,12,61,514,552,0
1.0,1,1,1,6,32,515,553,0
30.0,3,5,2,0,0,0,0,1
2.0,5,267,0,0,0,0,0,0
18.0,2,268,0,0,0,0,0,1
2.0,5,269,0,0,0,0,0,0
1.0,7,175,21,4,344,0,0,0
2.0,5,270,0,0,0,0,0,0
2.0,5,271,0,0,0,0,0,0
5.0,5,272,0,0,0,0,0,0
2.0,5,273,64,0,0,0,0,0
7.0,4,6,22,0,0,0,0,1
33.0,4,7,27,0,0,0,0,1
2.0,4,6,65,0,0,0,0,1
4.0,3,4,0,0,0,0,0,1
2.0,5,274,0,0,0,0,0,0
1.0,1,3,1,3,88,516,554,1
2.0,5,275,0,0,0,0,0,0
46.0,4,7,4,5,0,0,0,0
1.0,1,3,1,12,168,517,555,1
1.0,1,1,1,2,267,518,556,0
1.0,1,3,1,11,58,45,557,1
1.0,1,3,1,30,248,519,558,0
1.0,1,3,1,11,214,520,559,0
2.0,5,276,0,0,0,0,0,0
1.0,7,207,47,2,345,0,0,0
1.0,1,3,1,1,93,309,560,1
2.0,5,277,0,0,0,0,0,0
1.0,1,3,1,4,104,521,561,0
1.0,1,3,1,6,346,522,562,1
1.0,1,38,20,107,347,0,0,0
7.0,4,7,41,0,0,0,0,1
1.0,1,1,1,4,166,523,563,0
5.0,5,278,0,0,0,0,0,0
1.0,1,3,1,13,174,314,564,1
11.0,5,279,0,0,0,0,0,0
2.0,5,280,0,0,0,0,0,0
1.0,1,3,1,30,200,524,565,0
17.0,5,281,0,0,0,0,0,0
2.0,5,282,0,0,0,0,0,0
1.0,1,1,21,108,348,0,0,1
3.0,5,283,0,0,0,0,0,0
44.0,4,7,5,0,0,0,0,1
1.0,7,175,16,30,349,0,0,0
1.0,1,1,1,1,191,525,566,0
1.0,1,1,23,109,350,0,0,0
1.0,1,3,1,4,159,176,567,1
1.0,1,1,1,13,255,526,568,0
1.0,1,3,1,7,80,527,569,1
1.0,1,3,1,14,260,528,570,0
1.0,1,3,1,7,244,529,571,0
2.0,5,284,0,0,0,0,0,0
2.0,5,285,0,0,0,0,0,0
2.0,5,286,0,0,0,0,0,0
2.0,3,287,0,0,0,0,0,1
5.0,5,288,0,0,0,0,0,0
1.0,1,3,1,15,71,530,572,1
2.0,9,6,12,0,0,0,0,1
1.0,1,3,1,30,351,531,573,1
23.0,3,289,0,0,0,0,0,0
8.0,4,7,10,0,0,0,0,1
1.0,1,3,1,29,268,532,574,0
1.0,1,3,1,7,67,533,575,0
2.0,5,290,0,0,0,0,0,0
24.0,4,6,13,0,0,0,0,0
2.0,5,291,0,0,0,0,0,0
1.0,1,3,1,15,83,534,576,1
1.0,1,3,1,24,55,535,577,1
1.0,1,3,1,6,108,536,578,0
1.0,1,3,1,12,168,537,579,0
1.0,1,1,43,51,352,0,0,1
29.0,3,12,0,0,0,0,0,1
1.0,1,3,1,3,75,66,580,1
1.0,1,3,1,15,30,538,581,0
1.0,7,134,34,16,353,0,0,0
7.0,5,292,0,0,0,0,0,0
1.0,1,3,1,6,7,539,582,0
1.0,1,1,1,2,215,540,583,0
1.0,1,3,1,2,211,242,584,1
47.0,4,7,4,5,0,0,0,0
1.0,1,3,1,2,211,541,585,1
1.0,1,3,1,16,38,542,586,1
5.0,5,293,0,0,0,0,0,0
1.0,1,3,1,14,354,543,587,0
1.0,1,1,1,29,265,544,588,0
8.0,4,7,66,0,0,0,0,0
2.0,5,294,0,0,0,0,0,0
1.0,1,1,1,16,147,545,589,0
5.0,5,295,0,0,0,0,0,0
1.0,1,3,1,12,136,388,590,1
1.0,1,1,1,2,355,546,591,0
11.0,5,296,0,0,0,0,0,0
3.0,5,297,0,0,0,0,0,0
1.0,1,3,1,24,40,547,592,0
1.0,1,3,1,29,306,548,593,1
1.0,7,134,39,6,356,0,0,0
1.0,1,3,1,15,151,161,594,1
10.0,5,298,0,0,0,0,0,0
1.0,1,3,1,13,174,314,595,1
1.0,1,3,1,7,357,549,596,1
1.0,1,3,1,30,60,550,597,0
2.0,5,299,0,0,0,0,0,0
2.0,5,300,0,0,0,0,0,0
1.0,1,1,1,11,9,551,598,0
1.0,1,3,1,1,358,552,599,0
1.0,1,301,21,26,44,0,0,1
1.0,1,3,1,24,285,553,600,0
1.0,1,3,1,1,132,554,601,0
1.0,1,3,1,11,156,555,602,1
30.0,5,302,0,0,0,0,0,0
1.0,1,3,1,4,4,556,603,0
1.0,1,3,1,29,208,557,604,0
2.0,5,303,0,0,0,0,0,0
1.0,1,3,1,16,147,558,605,1
2.0,5,304,0,0,0,0,0,0
2.0,5,305,0,0,0,0,0,0
1.0,1,1,1,21,259,559,606,1
5.0,4,7,27,0,0,0,0,1
2.0,5,306,0,0,0,0,0,0
1.0,1,1,1,14,114,560,607,0
1.0,1,3,1,14,12,561,608,1
1.0,1,3,1,29,218,248,609,1
1.0,1,3,1,4,176,263,610,1
1.0,1,1,1,24,39,562,611,0
2.0,5,307,0,0,0,0,0,0
2.0,5,308,0,0,0,0,0,0
2.0,5,309,67,0,0,0,0,0
1.0,1,3,1,30,231,271,612,1
1.0,1,3,1,24,55,563,613,0
1.0,1,1,1,3,292,564,614,0
27.0,4,6,13,0,0,0,0,1
1.0,1,3,1,16,359,565,615,0
1.0,1,1,1,1,109,566,616,0
1.0,1,3,1,24,143,567,617,1
48.0,4,6,3,0,0,0,0,1
1.0,1,3,1,30,60,568,618,0
1.0,1,1,1,16,81,569,619,0
1.0,1,128,1,24,288,570,620,0
3.0,5,310,0,0,0,0,0,0
4.0,4,7,10,0,0,0,0,1
27.0,4,7,27,0,0,0,0,1
1.0,1,1,1,14,120,571,621,1
1.0,1,3,47,55,253,0,0,1
1.0,1,3,1,6,263,572,622,0
1.0,1,3,1,2,173,573,623,0
1.0,7,311,40,7,360,0,0,0
1.0,1,3,1,15,287,574,624,1
30.0,4,7,4,46,0,0,0,1
1.0,1,3,1,2,211,575,625,0
2.0,5,312,0,0,0,0,0,0
17.0,3,15,0,0,0,0,0,1
1.0,1,1,1,2,173,576,626,0
10.0,5,313,0,0,0,0,0,0
1.0,1,3,1,16,57,44,627,1
1.0,1,3,1,4,361,577,628,0
2.0,5,314,0,0,0,0,0,0
1.0,1,3,1,11,207,578,629,1
1.0,1,3,1,16,184,207,630,1
1.0,7,315,21,30,362,0,0,0
44.0,5,316,0,0,0,0,0,0
1.0,7,311,23,13,363,0,0,0
1.0,1,3,1,3,88,78,631,1
1.0,1,3,1,12,136,388,632,1
1.0,1,3,1,15,151,161,633,1
1.0,1,1,21,99,364,0,0,0
1.0,1,1,1,12,76,579,634,0
2.0,5,317,0,0,0,0,0,0
1.0,7,318,43,4,365,0,0,0
1.0,1,3,1,24,153,580,635,0
1.0,1,1,1,12,128,581,636,0
2.0,5,319,0,0,0,0,0,0
1.0,1,3,1,16,57,54,637,1
5.0,5,320,0,0,0,0,0,0
1.0,1,3,1,21,79,582,638,1
5.0,5,321,0,0,0,0,0,0
1.0,1,3,1,24,209,583,639,0
1.0,7,46,17,21,366,0,0,0
1.0,7,46,15,12,367,0,0,0
2.0,3,322,0,0,0,0,0,0
2.0,5,323,0,0,0,0,0,0
45.0,3,181,2,0,0,0,0,1
1.0,1,3,1,11,368,584,640,0
5.0,5,324,0,0,0,0,0,0
3.0,5,325,0,0,0,0,0,0
27.0,5,326,0,0,0,0,0,1
2.0,5,327,0,0,0,0,0,0
1.0,1,3,1,11,181,585,641,0
1.0,1,3,1,6,369,586,642,0
7.0,3,4,0,0,0,0,0,1
1.0,1,328,1,3,370,587,643,0
1.0,1,3,1,16,85,588,644,1
1.0,1,3,1,1,191,589,645,1
1.0,1,3,1,11,74,590,646,0
2.0,5,329,0,0,0,0,0,0
1.0,1,3,1,30,92,591,647,0
1.0,1,3,1,2,19,18,648,1
2.0,5,273,0,0,0,0,0,0
44.0,3,330,0,0,0,0,0,0
1.0,1,3,1,12,128,592,649,0
1.0,1,3,1,4,178,200,650,0
2.0,5,273,68,0,0,0,0,0
1.0,1,3,1,11,214,593,651,0
1.0,1,38,1,4,237,594,652,0
1.0,1,3,7,31,371,0,0,0
19.0,18,0,0,0,0,0,0,0
7.0,3,331,0,0,0,0,0,0
1.0,1,1,20,110,372,0,0,0
49.0,19,318,69,111,0,0,0,0
1.0,1,3,1,30,351,595,653,0
1.0,1,1,1,16,57,596,654,0
1.0,1,3,1,30,373,597,655,0
1.0,1,3,1,29,208,598,656,0
1.0,1,3,1,6,7,599,657,0
30.0,5,332,0,0,0,0,0,0
9.0,4,7,10,0,0,0,0,1
1.0,1,3,1,14,222,600,658,1
1.0,1,1,1,15,287,601,659,0
1.0,20,128,1,4,166,602,660,0
1.0,1,3,1,3,3,3,3,1
1.0,7,204,7,29,374,0,0,0
1.0,1,3,1,2,281,603,661,0
2.0,5,333,0,0,0,0,0,0
1.0,1,1,1,16,72,604,662,0
1.0,1,3,1,13,199,468,663,1
1.0,1,3,1,16,130,605,664,1
30.0,3,15,0,0,0,0,0,1
4.0,3,334,32,0,0,0,0,1
1.0,7,209,39,4,375,0,0,0
1.0,1,3,1,12,128,125,665,1
1.0,1,3,1,4,104,606,666,0
1.0,1,3,1,16,99,607,667,1
1.0,1,1,1,6,263,608,668,0
2.0,5,335,0,0,0,0,0,0
2.0,5,336,0,0,0,0,0,0
1.0,1,44,1,24,158,609,669,0
1.0,1,3,1,24,69,58,670,1
1.0,1,44,15,112,376,0,0,0
1.0,1,3,1,24,285,610,671,0
28.0,4,6,22,0,0,0,0,1
1.0,1,1,1,16,57,611,672,0
5.0,4,7,4,5,0,0,0,1
41.0,5,337,0,0,0,0,0,0
1.0,1,3,1,16,184,612,673,0
1.0,1,3,1,13,86,613,674,0
1.0,1,1,1,2,227,614,675,0
10.0,5,338,0,0,0,0,0,0
1.0,1,3,1,7,286,615,676,1
1.0,1,3,1,14,36,616,677,0
1.0,1,44,1,7,244,617,678,0
1.0,1,1,1,7,357,618,679,0
44.0,3,13,2,0,0,0,0,1
1.0,1,3,1,21,300,619,680,0
1.0,1,3,1,13,23,620,681,0
28.0,3,339,70,113,0,0,0,1
2.0,5,340,0,0,0,0,0,0
1.0,1,1,1,29,111,621,682,0
50.0,4,7,24,0,0,0,0,1
2.0,5,341,0,0,0,0,0,0
1.0,1,3,1,3,292,622,683,0
2.0,5,342,0,0,0,0,0,0
28.0,5,343,0,0,0,0,0,0
2.0,5,344,0,0,0,0,0,0
